iter	Passed	Remaining
0	148	148252
1	151	75769
2	155	51712
3	159	39685
4	163	32437
5	166	27516
6	170	24152
7	173	21531
8	177	19493
9	180	17843
10	183	16481
11	185	15284
12	187	14259
13	189	13350
14	191	12564
15	192	11859
16	194	11226
17	194	10633
18	196	10126
19	197	9684
20	199	9279
21	200	8894
22	201	8544
23	202	8223
24	203	7924
25	204	7652
26	205	7404
27	206	7166
28	207	6941
29	208	6730
30	208	6532
31	209	6348
32	210	6179
33	212	6046
34	213	5889
35	214	5739
36	215	5598
37	215	5465
38	216	5339
39	217	5218
40	218	5104
41	219	4996
42	219	4891
43	220	4791
44	221	4695
45	222	4604
46	222	4518
47	223	4434
48	224	4355
49	225	4278
50	226	4220
51	227	4151
52	228	4082
53	229	4016
54	230	3952
55	230	3891
56	231	3832
57	232	3774
58	233	3718
59	233	3665
60	234	3612
61	235	3562
62	236	3515
63	237	3470
64	238	3424
65	238	3378
66	239	3335
67	240	3293
68	241	3252
69	241	3214
70	242	3178
71	243	3141
72	244	3104
73	245	3068
74	245	3032
75	246	2998
76	247	2965
77	248	2933
78	248	2901
79	249	2870
80	250	2840
81	251	2811
82	251	2782
83	252	2755
84	253	2727
85	254	2702
86	255	2677
87	256	2653
88	256	2630
89	257	2606
90	258	2582
91	259	2559
92	260	2536
93	260	2514
94	261	2492
95	262	2470
96	263	2449
97	263	2428
98	264	2407
99	265	2387
100	266	2367
101	266	2349
102	267	2331
103	268	2314
104	269	2296
105	270	2278
106	270	2260
107	271	2244
108	272	2229
109	273	2213
110	274	2196
111	274	2180
112	275	2164
113	276	2148
114	277	2132
115	277	2117
116	278	2102
117	279	2088
118	280	2074
119	280	2060
120	281	2046
121	282	2032
122	283	2019
123	283	2005
124	284	1993
125	285	1980
126	286	1968
127	287	1957
128	288	1945
129	288	1932
130	289	1920
131	290	1908
132	291	1897
133	291	1885
134	292	1874
135	293	1863
136	294	1852
137	294	1841
138	295	1830
139	296	1820
140	297	1810
141	297	1800
142	298	1790
143	299	1780
144	300	1770
145	300	1760
146	301	1751
147	302	1742
148	303	1733
149	304	1724
150	305	1715
151	305	1706
152	306	1696
153	307	1688
154	308	1679
155	308	1670
156	309	1662
157	310	1654
158	311	1646
159	311	1637
160	312	1629
